"iso3","year","ind_mcv2","ind_whs3_62","ind_whs8_110","coverage","mcv2","cases","pop_total","pop_0_4","pop_5_14","births","country","who_region","who_region_name"
"ABW",1960,,,,,,,54922,7782.83333333333,15565.6666666667,1759.865646,"Aruba","LCN","Latin America & Caribbean "
"ABW",1961,,,,,,,55578,7813.42970753079,15626.8594150616,1735.42305,"Aruba","LCN","Latin America & Caribbean "
"ABW",1962,,,,,,,56320,7859.83333333333,15719.6666666667,1711.33952,"Aruba","LCN","Latin America & Caribbean "
"ABW",1963,,,,,,,57002,7872.40238707168,15744.8047741434,1689.25427,"Aruba","LCN","Latin America & Caribbean "
"ABW",1964,,,,,,,57619,7845.16666666668,15690.3333333334,1662.077674,"Aruba","LCN","Latin America & Caribbean "
"ABW",1965,,,,,,,58190,7792.99999999999,15586,1643.2856,"Aruba","LCN","Latin America & Caribbean "
"ABW",1966,,,,,,,58694,7724.93419315268,15449.8683863054,1609.448174,"Aruba","LCN","Latin America & Caribbean "
"ABW",1967,,,,,,,58990,7661.2683963237,15322.5367926474,1575.50492,"Aruba","LCN","Latin America & Caribbean "
"ABW",1968,,,,,,,59069,7605.60228770065,15211.2045754013,1522.503475,"Aruba","LCN","Latin America & Caribbean "
"ABW",1969,,,,,,,59052,7536,15072,1464.548652,"Aruba","LCN","Latin America & Caribbean "
"ABW",1970,,,,,,,58950,7447.27016734379,14894.5403346876,1412.26515,"Aruba","LCN","Latin America & Caribbean "
"ABW",1971,,,,,,,58781,7333.89571655,14667.7914331,1366.011659,"Aruba","LCN","Latin America & Caribbean "
"ABW",1972,,,,,,,58047,7083.12927133652,14166.258542673,1200.99243,"Aruba","LCN","Latin America & Caribbean "
"ABW",1973,,,,,,,58299,6895.24841214425,13790.4968242885,1002.975996,"Aruba","LCN","Latin America & Caribbean "
"ABW",1974,,,,,,,58349,6681.4758407904,13362.9516815808,961.999963,"Aruba","LCN","Latin America & Caribbean "
"ABW",1975,,,,,,,58295,6459.38156903049,12918.763138061,967.988475,"Aruba","LCN","Latin America & Caribbean "
"ABW",1976,,,,,,,58368,6247.28409851317,12494.5681970263,941.008896,"Aruba","LCN","Latin America & Caribbean "
"ABW",1977,,,,,,,58580,6058.37443709255,12116.7488741851,992.98958,"Aruba","LCN","Latin America & Caribbean "
"ABW",1978,,,,,,,58776,5897.85258996419,11795.7051799284,1058.026776,"Aruba","LCN","Latin America & Caribbean "
"ABW",1979,,,,,,,59191,5787.35405895911,11574.7081179182,1065.023663,"Aruba","LCN","Latin America & Caribbean "
"ABW",1980,,,,,,,59909,5736.7043204006,11473.4086408012,1124.971202,"Aruba","LCN","Latin America & Caribbean "
"ABW",1981,,,,,,,60563,5718.69332380433,11437.3866476087,1051.010302,"Aruba","LCN","Latin America & Caribbean "
"ABW",1982,,,,,,,61276,5703.91419268338,11407.8283853668,1035.993332,"Aruba","LCN","Latin America & Caribbean "
"ABW",1983,,,,,,,62228,5698.13922061182,11396.2784412236,1132.985196,"Aruba","LCN","Latin America & Caribbean "
"ABW",1984,,,,,,,62901,5672.39945170515,11344.7989034103,1169.015085,"Aruba","LCN","Latin America & Caribbean "
"ABW",1985,,,,,,,61728,5464.01778154772,10928.0355630954,1109.005248,"Aruba","LCN","Latin America & Caribbean "
"ABW",1986,,,,,,,59931,5183.47281972288,10366.9456394458,1014.03252,"Aruba","LCN","Latin America & Caribbean "
"ABW",1987,,,,,,,59159,4986.51803137353,9973.03606274706,992.037271,"Aruba","LCN","Latin America & Caribbean "
"ABW",1988,,,,,,,59331,4894.22353192465,9788.44706384931,949.058676,"Aruba","LCN","Latin America & Caribbean "
"ABW",1989,,,,,,,60443,4972.55474049536,9945.10948099071,1141.042954,"Aruba","LCN","Latin America & Caribbean "
"ABW",1990,,,,,,,62753,5312.11925048759,10624.2385009752,1140.033751,"Aruba","LCN","Latin America & Caribbean "
"ABW",1991,,,,,,,65896,5889.34214968766,11778.6842993753,1156.14532,"Aruba","LCN","Latin America & Caribbean "
"ABW",1992,,,,,,,69005,6333.73660890377,12667.4732178075,1291.980615,"Aruba","LCN","Latin America & Caribbean "
"ABW",1993,,,,,,,73685,6706.01944286153,13412.0388857231,1337.014325,"Aruba","LCN","Latin America & Caribbean "
"ABW",1994,,,,,,,77595,6985.07813988946,13970.1562797789,1315.002465,"Aruba","LCN","Latin America & Caribbean "
"ABW",1995,,,,,,,79805,7011.1534594343,14022.3069188686,1419.012705,"Aruba","LCN","Latin America & Caribbean "
"ABW",1996,,,,,,,83021,7052.40908955769,14104.8181791154,1452.03729,"Aruba","LCN","Latin America & Caribbean "
"ABW",1997,,,,,,,86301,7130.16837121561,14260.3367424312,1457.019783,"Aruba","LCN","Latin America & Caribbean "
"ABW",1998,,,,,,,88451,7143.12976513046,14286.2595302609,1315.001017,"Aruba","LCN","Latin America & Caribbean "
"ABW",1999,,,,,,,89659,7104.23181819058,14208.4636363812,1251.012027,"Aruba","LCN","Latin America & Caribbean "
"ABW",2000,,,,,,,90588,7080.08710983928,14160.1742196786,1291.78488,"Aruba","LCN","Latin America & Caribbean "
"ABW",2001,,,,,,,91439,7060.90057767197,14121.8011553439,1263.046907,"Aruba","LCN","Latin America & Caribbean "
"ABW",2002,,,,,,,92074,7005.24892981755,14010.4978596351,1227.990938,"Aruba","LCN","Latin America & Caribbean "
"ABW",2003,,,,,,,93128,6971.23258585202,13942.465171704,1244.003824,"Aruba","LCN","Latin America & Caribbean "
"ABW",2004,,,,,,,95138,7001.02727280854,14002.0545456171,1193.03052,"Aruba","LCN","Latin America & Caribbean "
"ABW",2005,,,,,,,97635,7081.98264883794,14163.9652976759,1263.00636,"Aruba","LCN","Latin America & Caribbean "
"ABW",2006,,,,,,,99405,7144.03695259062,14288.0739051812,1359.959805,"Aruba","LCN","Latin America & Caribbean "
"ABW",2007,,,,,,,100150,7151.59640186221,14303.1928037244,1340.007,"Aruba","LCN","Latin America & Caribbean "
"ABW",2008,,,,,,,100917,7162.92004969096,14325.8400993819,1318.98519,"Aruba","LCN","Latin America & Caribbean "
"ABW",2009,,,,,,,101604,7162.43448404704,14324.8689680941,1252.980528,"Aruba","LCN","Latin America & Caribbean "
"ABW",2010,,,,,,,101838,7061.2399926084,14122.4799852168,1216.047558,"Aruba","LCN","Latin America & Caribbean "
"ABW",2011,,,,,,,102591,6922.3009972173,13844.6019944346,1249.045425,"Aruba","LCN","Latin America & Caribbean "
"ABW",2012,,,,,,,104110,6851.93340441319,13703.8668088264,1310.95312,"Aruba","LCN","Latin America & Caribbean "
"ABW",2013,,,,,,,105675,6832.05116641884,13664.1023328377,1326.0099,"Aruba","LCN","Latin America & Caribbean "
"ABW",2014,,,,,,,106807,6824.79225454868,13649.5845090974,1373.965248,"Aruba","LCN","Latin America & Caribbean "
"ABW",2015,,,,,,,107906,6846.4563218777,13692.9126437554,1246.961736,"Aruba","LCN","Latin America & Caribbean "
"ABW",2016,,,,,,,108727,6866.00719367352,13732.014387347,1263.951375,"Aruba","LCN","Latin America & Caribbean "
"ABW",2017,,0,,,,0,108735,6831.59998770457,13663.1999754091,1247.951595,"Aruba","LCN","Latin America & Caribbean "
"ABW",2018,,0,,,,0,108908,6794.30029189217,13588.6005837843,1176.968756,"Aruba","LCN","Latin America & Caribbean "
"ABW",2019,,1,,,,1,109203,6747.42283985206,13494.8456797041,1183.978926,"Aruba","LCN","Latin America & Caribbean "
"ABW",2020,,,,,,,108587,6607.36349303154,13214.7269860631,1051.990856,"Aruba","LCN","Latin America & Caribbean "
"ABW",2021,,0,,,,0,107700,6426.30627196491,12852.6125439298,1018.9497,"Aruba","LCN","Latin America & Caribbean "
"ABW",2022,,0,,,,0,107310,6275.72971368132,12551.4594273626,915.03237,"Aruba","LCN","Latin America & Caribbean "
"ABW",2023,,,,,,,107359,6149.97049400044,12299.9409880009,855.973307,"Aruba","LCN","Latin America & Caribbean "
"ABW",2024,,0,,,,0,107995,6063.87478735889,12127.7495747178,,"Aruba","LCN","Latin America & Caribbean "
"AFE",1960,,,,,,,130075728,19074410.889368,38148821.7787359,6206013.429128,,,
"AFE",1961,,,,,,,133534923,19629051.6463643,39258103.2927286,6373785.67244499,,,
"AFE",1962,,,,,,,137171659,20212756.0701106,40425512.1402211,6555559.598847,,,
"AFE",1963,,,,,,,140945536,20828364.1353163,41656728.2706326,6741667.655803,,,
"AFE",1964,,,,,,,144904094,21475156.424688,42950312.8493759,6930988.105111,,,
"AFE",1965,,,,,,,149033472,22156918.8781222,44313837.7562444,7128833.156219,,,
"AFE",1966,,,,,,,153281203,22867896.33793,45735792.67586,7348559.48007299,,,
"AFE",1967,,,,,,,157704381,23603689.534987,47207379.0699739,7555791.685712,,,
"AFE",1968,,,,,,,162329396,24366481.0615121,48732962.1230242,7767852.48573499,,,
"AFE",1969,,,,,,,167088245,25148204.705109,50296409.4102179,7985114.135621,,,
"AFE",1970,,,,,,,171984985,25958112.1880386,51916224.3760771,8212128.382239,,,
"AFE",1971,,,,,,,177022314,26799075.0864775,53598150.172955,8444801.09761599,,,
"AFE",1972,,,,,,,182126556,27654879.0592072,55309758.1184145,8659355.57304099,,,
"AFE",1973,,,,,,,187524135,28547356.6080834,57094713.2161669,8876345.631729,,,
"AFE",1974,,,,,,,193186642,29454807.4688492,58909614.9376984,9118373.45101301,,,
"AFE",1975,,,,,,,198914573,30355201.8998061,60710403.7996123,9367949.736038,,,
"AFE",1976,,,,,,,204802976,31287580.2280197,62575160.4560394,9620745.22753301,,,
"AFE",1977,,,,,,,210680842,32212527.8190938,64425055.6381875,9871921.52803501,,,
"AFE",1978,,,,,,,217074286,33185731.2484267,66371462.4968534,10130986.406546,,,
"AFE",1979,,,,,,,223974122,34235086.2609252,68470172.5218504,10470451.049402,,,
"AFE",1980,,,,,,,230792729,35264744.3126615,70529488.6253231,10775441.785004,,,
"AFE",1981,,,,,,,238043099,36350785.353757,72701570.7075139,11077123.324487,,,
"AFE",1982,,,,,,,245822010,37513473.6206748,75026947.2413496,11405338.985332,,,
"AFE",1983,,,,,,,253644643,38646809.0406433,77293618.0812865,11736333.34636,,,
"AFE",1984,,,,,,,261458202,39757041.0994553,79514082.1989105,12047509.013125,,,
"AFE",1985,,,,,,,269450407,40894605.8737725,81789211.7475451,12372693.808756,,,
"AFE",1986,,,,,,,277621771,42065884.0338225,84131768.067645,12664356.629579,,,
"AFE",1987,,,,,,,286067346,43283169.2110716,86566338.4221432,12967921.526875,,,
"AFE",1988,,,,,,,294498625,44497784.6102108,88995569.2204216,13239970.721588,,,
"AFE",1989,,,,,,,302939121,45719407.2753166,91438814.5506331,13477804.487163,,,
"AFE",1990,,,,,,,311748681,46993148.1493776,93986296.2987553,13711074.689594,,,
"AFE",1991,,,,,,,320442961,48238222.4954475,96476444.9908949,13995122.477687,,,
"AFE",1992,,,,,,,329082707,49525179.483549,99050358.967098,14244582.247034,,,
"AFE",1993,,,,,,,338324002,50886040.9629867,101772081.925973,14542069.685024,,,
"AFE",1994,,,,,,,347441809,52159694.1403652,104319388.28073,14739744.1636,,,
"AFE",1995,,,,,,,356580375,53515246.9249497,107030493.849899,15204030.635259,,,
"AFE",1996,,,,,,,366138524,55087935.0376954,110175870.075391,15512696.617802,,,
"AFE",1997,,,,,,,375646235,56607657.1693666,113215314.338733,15758960.608489,,,
"AFE",1998,,,,,,,385505757,57980133.865105,115960267.73021,16018163.602988,,,
"AFE",1999,,,,,,,395750933,59332199.3477392,118664398.695478,16373903.080976,,,
"AFE",2000,,,,,,,406156661,60702316.2554927,121404632.510985,16655249.149036,,,
"AFE",2001,,,,,,,416807868,62091444.2904347,124182888.580869,16980906.075788,,,
"AFE",2002,,,,,,,427820358,63531740.8823632,127063481.764726,17291956.726566,,,
"AFE",2003,,,,,,,439173286,65031822.4540261,130063644.908052,17631347.066189,,,
